Time,Time Code,Country Name,Country Code,"GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]","Population, total [SP.POP.TOTL]",Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],Trade (% of GDP) [NE.TRD.GNFS.ZS],Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],Trade in services (% of GDP) [BG.GSR.NFSV.GD.ZS],Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]","Foreign direct investment, net outflows (% of GDP) [BM.KLT.DINV.WD.GD.ZS]",Taxes on international trade (% of revenue) [GC.TAX.INTT.RV.ZS],Taxes on goods and services (% of revenue) [GC.TAX.GSRV.RV.ZS],"GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"GDP, PPP (constant 2021 international $) [NY.GDP.MKTP.PP.KD]",GDP (constant 2015 US$) [NY.GDP.MKTP.KD]
2013,YR2013,Mexico,MEX,10710,118343573,9.88361012257494,62.6916747735807,4.59508453903103,5.2583980936016,0.48764287589738,3.83670268161454,1.35838090068791,1.05605642476601,21.4096410470941,20805.3480411912,9738.71059803658,2462179224703.12,1152513808584.62
2013,YR2013,"Micronesia, Fed. Sts.",FSM,3080,108121,5.54353621240611,114.766672350061,..,36.5877430189291,..,..,..,4.03092666597503,4.84043351737437,3680.10650035034,2819.90328917215,397896794.924379,304890763.528582
2013,YR2013,Moldova,MDA,3620,2859558,15.4696360019738,95.6872968332383,0.0398922117138423,22.4607072460111,0.281261545863777,2.54698521289676,0.323901377330512,4.40163865689767,50.5384025269357,11080.0634585341,2605.85029986142,31684084103.3587,7451580071.77113
2013,YR2013,Monaco,MCO,..,35447,..,..,..,..,..,..,..,..,..,..,157167.975027858,..,5571133210.81248
2013,YR2013,Mongolia,MNG,4310,2899011,15.7312080369785,100.311989662943,2.7278590828164,21.3584636453064,0.822311489894261,16.3700755246398,0.325745111204595,7.04963067374007,36.2028541959938,13210.0945665668,3628.90708069575,38296209459.5173,10520241544.9149
2013,YR2013,Montenegro,MNE,7260,622587,..,103.785966371179,0,40.0325073523978,1.45226142609027,10.0960454055249,0.399105258496568,..,..,20201.3754091056,6138.25153608056,12577113711.8288,3821595609.09379
2013,YR2013,Morocco,MAR,3350,33787571,20.6278690149343,73.8577565315318,0.00535817874110864,18.9424487225058,3.80578290120645,2.9038626404404,0.384225016912315,3.23651296013859,44.6737659730434,7839.0322265625,3008.185546875,268447614492.459,103015299181.348
2013,YR2013,Mozambique,MOZ,690,25051611,21.5406521425782,109.38537659913,0.260362393762375,26.454925702495,0.918079927497185,38.9428653441902,3.03695529204301,5.63903702693068,32.8955868554947,1385.83254864214,559.393953685688,34717337919.7215,14013719723.4859
2013,YR2013,Myanmar,MMR,1260,50262658,5.52956758874506,..,0.661094841513687,8.18500093721188,4.11633459177026,3.74085607932619,..,3.08958104135359,13.4581437884939,4666.95376141392,1024.69060474658,234573500811.761,51503673422.1907
2013,YR2013,Namibia,NAM,5900,2252508,32.9807193371969,97.7249042303832,0,10.9150613894913,3.20641632429402,6.45232765797467,0.0436400025397086,34.7691521119544,23.546079788686,11593.5753768689,4549.26759093897,26114621285.0003,10247261642.7308
2013,YR2013,Nauru,NRU,11330,10517,..,179.347826086957,0,65.4191307405949,..,..,5.83336394068167,..,..,9798.48256139004,6735.42128061862,103050641.098139,70836425.608266
2013,YR2013,Nepal,NPL,840,27589996,13.297885857998,41.8653757376722,0,9.8008428143973,1.3407258743985,0.334712330597339,..,17.2043101572605,40.677090258555,3426.5579593796,801.039060847856,94538720393.0513,22100664484.6361
2013,YR2013,Netherlands,NLD,52460,16804432,20.5483444942433,150.651850226949,0.0489230990645562,37.6887893205401,1.1572088159419,36.6955717929323,45.5058287987352,..,25.3251115606481,61281.288807752,44487.03063469,1029797250642.23,747579281182.565
2013,YR2013,New Caledonia,NCL,..,276822,..,58.8723435046881,0,20.155101179472,..,21.3449947193931,0.6049516193729,..,..,..,..,..,..
2013,YR2013,New Zealand,NZL,39970,4442100,26.7013034406368,55.9861241102171,0.453082035859237,13.692238841408,1.04392336294516,-0.0363955159235945,-0.740357947137363,2.76634513456356,28.9254560605022,43338.4373782961,37267.6586997514,192513672678.129,165546666710.166
2013,YR2013,Nicaragua,NIC,1760,5983845,15.0204349649964,110.984207880382,0.0404742289870495,20.0683088244083,0.678614215031222,8.78722600899979,1.36665902388443,4.03777618761278,51.3688649700818,6494.14961103199,1941.45628552626,38859984679.2257,11617373486.8649
2013,YR2013,Niger,NER,570,18519898,..,46.2951491493291,4.23042002083649,11.0195832845682,1.0452311825973,7.03516563238375,0.985431300000782,..,..,1423.26169034701,469.690214200878,26358661332.5341,8698614858.59842
2013,YR2013,Nigeria,NGA,2600,181049443,..,..,9.88011499667836,4.65260839385828,0.469695304520636,1.06953936497778,0.235991858119629,..,..,8581.207822956,2495.34106573749,1553622896613.43,451780110046.799
2013,YR2013,North Macedonia,MKD,5400,1922716,15.6689580043276,104.857229956305,0.0175104064661129,23.7509599665515,1.16943718855289,3.72036775399161,0.901137139415358,3.00690910758556,43.0223194966929,17758.3012027338,4863.68088666968,34144169855.3156,9351477059.69398
2013,YR2013,Northern Mariana Islands,MNP,..,52758,..,120.077720207254,..,..,..,..,..,..,..,..,16015.0349164338,..,844921212.121212
2013,YR2013,Norway,NOR,104830,5079623,25.0101364415185,67.9727925936832,5.54926522150093,19.9579912290143,1.40525218139781,-0.260184320751091,2.39019478386689,0.21385043332851,24.0679260003398,84070.4583940478,73515.9144917472,427046234078.948,373433130118.312
2013,YR2013,Oman,OMN,22920,3833913,..,112.543521763774,35.9895065337986,14.2181264418151,9.74727260107489,1.79286446946825,1.03816034516663,..,..,40854.4853548905,19299.9400516869,156632542510.424,73994291063.383
2013,YR2013,Pakistan,PAK,1210,211073978,..,30.8902743401844,1.06026413011729,4.97994968735833,3.08802003540329,0.515353849332245,0.0819617524819475,..,..,4407.14705841377,1309.70080446386,930234061250.392,276443758787.987
2013,YR2013,Palau,PLW,11740,17648,18.491427001562,142.194634239769,..,74.8867969009767,..,8.05009176476073,..,10.4769025421244,25.1950505155701,17931.4312359519,14331.3395472642,316453898.45208,252919480.330118
2013,YR2013,Panama,PAN,10950,3825329,..,133.071568994167,0.0148663619351819,33.9575526800271,..,8.09167357453305,1.19852190586727,..,..,28135.3278787268,13236.8306490828,107626885659.002,50635232150.0252
2013,YR2013,Papua New Guinea,PNG,2340,8302698,..,..,3.43617432270382,20.3143979037911,0.494549266247379,0.126069328063533,0.0424366471426363,..,..,3615.28323843913,2162.10592595591,30016604913.2221,17951312547.2223
2013,YR2013,Paraguay,PRY,5970,5982445,8.9293625676179,73.369871384133,0.191256763032491,7.33558863002208,0.964167260244977,1.13236628162524,1.94906553246492,6.16301341519427,37.8179950498642,13700.7030515391,5583.12274473566,81963702467.1651,33400724748.6301
2013,YR2013,Peru,PER,6410,29817919,16.4330066930272,49.7871424471444,0.697556616786882,6.69377207528071,1.64306905104789,4.75734900182415,0.117777803065566,1.45088430763037,35.8652821572353,14052.1376191683,6021.46142765232,419005501305.214,179547449111.361
2013,YR2013,Philippines,PHL,3060,102076336,12.7438220628562,55.8247812320298,0.131161173186058,13.9679979798017,1.18950172893764,1.31642638378197,1.28457659774274,17.7967046403627,25.7281080251363,7016.53846470436,2654.41506933978,716222537880.086,270952964501.391
2013,YR2013,Poland,POL,13290,38040196,15.6742591136229,90.4175072415629,0.0680195690834472,14.8340391886397,1.7900581767381,0.258983446617592,-0.597861935634351,..,35.418756575567,29168.624211075,11628.2286809525,1109580182039.64,442340098156.254
2013,YR2013,Portugal,PRT,21380,10457295,22.8736947705996,78.0305056874282,0.0588929000862641,19.2840448870815,1.43957267155316,6.43654323197598,3.21396992782519,..,29.1701780540632,34651.7719455055,18597.7214623964,362363801506.875,194481859660.111
2013,YR2013,Puerto Rico (US),PRI,18960,3631427,..,104.89224011713,0,..,..,..,..,..,..,41556.7852350074,29115.3549161996,150910431935.607,105730285957.27
2013,YR2013,Qatar,QAT,96800,1916426,..,102.383154379024,25.3595869913171,19.4502390895932,..,-0.422882374002756,4.03639083234145,..,..,136453.930654184,76486.9151226864,261503860507.874,146581512800.909
2013,YR2013,Romania,ROU,9390,19983693,17.7604277160507,81.3976131747183,0.818028540119226,15.7323763411072,1.29223076714816,2.03100513989555,-0.031890695428963,0.00819509479766105,39.8307893319451,26942.0436130341,8287.95844089676,538401528355.485,165624017079.639
2013,YR2013,Russian Federation,RUS,15160,143805638,12.933492451261,46.287149400499,8.68048261508321,8.65897321299827,3.85404258314373,3.01940211363344,3.77350748509683,25.4059133881191,21.0870664426205,36260.06640625,9601.537109375,5214401746699.24,1380755103919.45
2013,YR2013,Rwanda,RWA,710,11093340,..,42.6934924295362,0,15.2879709610986,1.05488528481013,2.98932057367113,..,..,..,2032.40480194092,666.408788783175,22546157485.5633,7392699272.95995
2013,YR2013,Samoa,WSM,3750,198268,22.6941862778156,77.877751737476,0,37.0001280660562,..,1.72885382959682,0.0123696591718082,8.02326523295096,47.489522863017,6262.32372017912,3976.39289268132,1241618399.35247,788391466.046139
2013,YR2013,San Marino,SMR,..,33041,17.0662396360759,..,..,..,..,..,..,0.546645191634319,23.7076738783821,58467.9769550045,42293.4870685544,1931840426.5703,1397419106.23211
2013,YR2013,Sao Tome and Principe,STP,1320,193148,..,..,0,31.5946710685497,..,4.55447319839345,0.34085254859743,..,..,5072.11200195866,1263.70423995281,979668288.954311,244081946.538405
2013,YR2013,Saudi Arabia,SAU,28620,27624004,2.65185423323901,80.2515014286783,44.4564985480281,12.2114093685665,8.89019141193183,0.437984195574321,0.642189868716794,1.52697055115829,2.92111201630388,57998.4644619155,23057.3494468535,1602149814289.81,636936313349.28
2013,YR2013,Senegal,SEN,1350,13710849,..,60.6267663596737,0,14.6526000759369,1.25170125603319,1.64581763022307,0.176167978091741,..,..,3385.42590686562,1147.3859217191,46417063409.7225,15731635117.4164
2013,YR2013,Serbia,SRB,6630,7166553,19.9874009064063,84.3322563766638,0.939643703344488,17.2032021889309,1.84757469294627,4.08141056622247,0.657677559944584,2.10019926840331,39.438275858851,18163.2800557557,5793.33614525565,130168109173.416,41518250531.7903
2013,YR2013,Seychelles,SYC,12350,89949,..,196.517733268793,0,97.4327607994887,1.03655893266994,4.29723724959436,-5.10102526068887,..,..,24770.6514591794,14050.3135581314,2228095328.10173,1263811654.24036
2013,YR2013,Sierra Leone,SLE,970,6714051,..,53.3627646114117,0,12.1335658038887,0.469957196664839,5.72675143806855,..,..,..,3124.72832450941,1146.81973456475,20979585331.9007,7699806185.67422
2013,YR2013,Singapore,SGP,54470,5399162,13.2712500808714,367.041780049019,0.11912189370539,94.8514343663304,3.03849114883637,20.9344810446532,14.7211671048662,..,23.7157932970913,104359.030680724,53298.9728558286,563451312808.197,287769788882.221
2013,YR2013,Sint Maarten (Dutch part),SXM,27400,35854,..,..,..,129.588203167668,..,4.62971054068815,0.336974330966685,..,..,52801.4031054792,38889.7715088035,1893141506.94385,1394353867.67664
2013,YR2013,Slovak Republic,SVK,18280,5413393,16.6590836493512,180.903136491458,0.00600611018293953,18.0206976190451,0.976653153261356,1.01266878582834,1.2878753912848,..,30.048598595732,31090.9880191144,15249.8824513785,168307736905.758,82553606913.1151
2013,YR2013,Slovenia,SVN,23040,2059953,21.8958895091008,145.168789432403,..,25.8525076643188,1.05894724003693,0.217315881641324,0.067029385769997,..,34.9203194807504,36678.8746642096,19704.2186005128,75556757901.1626,40589764218.782
2013,YR2013,Solomon Islands,SLB,2090,594945,26.606373477774,99.6074605551315,0,29.0584276989122,..,4.15538562986034,0.235234364603726,23.0916283220549,13.6840824429935,2783.59190841229,2136.72116177034,1656084087.95035,1271231571.58946
2013,YR2013,"Somalia, Fed. Rep.",SOM,340,12869594,..,83.3409991258378,0,..,0.443857556653604,5.09591217775954,..,..,..,1197.72166459747,397.108796344858,15414191548.3736,5110628982.78701
2013,YR2013,South Africa,ZAF,7930,54678791,23.831391363238,58.875027630051,0.949068014891185,8.75429130051132,1.02779402383821,2.05358095229684,1.62636588366822,4.11876794597464,33.5549809406584,14681.096638957,6170.87670863373,802744614772.334,337416077838.151
2013,YR2013,South Sudan,SSD,1080,11166275,..,50.8112465907463,13.3083956321822,..,6.56986369718549,-4.30359174766787,..,..,..,..,1165.16202707495,..,13010519613.8763
2013,YR2013,Spain,ESP,29400,46604197,13.5446525722175,61.6687726441327,0.010347316151723,13.9531980136029,1.26618872678062,3.4608559063245,2.42565242635193,..,26.3026830809136,40594.914008768,24498.5559507945,1891893369662.68,1141735527746.35
2013,YR2013,Sri Lanka,LKA,3630,20585000,10.1212570541042,..,0,10.6400619846744,2.15404824269909,1.21148000445532,0.0845369432844417,16.6316948608787,43.9522764911429,12249.7223348096,3728.93586647848,252160534262.055,76760144811.4596
2013,YR2013,St. Kitts and Nevis,KNA,18460,47069,17.8401561953686,..,0,80.4222198036365,..,16.4870548666494,1.3200805676808,11.2641604555122,22.4814476707342,26532.1016561725,18773.8926898397,1248839492.85438,883668355.018065
2013,YR2013,St. Lucia,LCA,8710,173369,18.1628379053593,..,0,62.5351252316977,..,7.56598774359971,6.72663969508817,24.9260929017538,41.1070622664832,21029.2888872138,10279.4155096001,3645826785.08737,1782131987.48386
2013,YR2013,St. Martin (French part),MAF,..,37419,..,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,St. Vincent and the Grenadines,VCT,6980,108135,20.3705811015244,..,0,43.5784972920105,..,20.0776834830317,-0.867213815396559,16.7823071185208,45.7017603726356,13804.1837951887,6996.57386151332,1492715414.69273,756574514.514743
2013,YR2013,Sudan,SDN,1060,37785849,7.68401639387585,26.8585245020134,4.59958496637169,7.64162704905767,..,3.92312074519106,..,19.8898328548737,45.2279847864419,4130.48583984375,1283.45922851563,156073922642.547,48496595854.7667
2013,YR2013,Suriname,SUR,8610,569020,..,..,7.07724159024642,14.90022272454,..,3.62949532348678,-0.0169574063567566,..,..,24624.0219854601,9303.46008775809,14011560990.1665,5293854859.13611
2013,YR2013,Sweden,SWE,61530,9600379,26.844295469932,81.6402521329964,0.020164251116792,24.7890986888096,1.11768901606678,0.2546975094246,4.80208638490793,..,37.9858928496142,56843.1649263734,48928.4994141291,545715926852.692,469732138276.917
2013,YR2013,Switzerland,CHE,90590,8089346,9.25621409876975,133.693708414477,0.000268214621739725,34.9988053327539,0.712636242390875,-3.52948637026792,1.77653979217788,0.92908164098048,31.2464633404772,75354.1550500884,82479.9215677304,609565832737.812,667208623614.234
2013,YR2013,Syrian Arab Republic,SYR,1270,21666917,..,44.7052547833532,8.17348065756745,..,..,..,..,..,..,5530.97472757035,884.329813332104,119839170351.364,19160700666.0922
2013,YR2013,Tajikistan,TJK,1300,8216724,..,71.7437428882341,0.0751868970455604,13.660202917304,..,3.351407966942,..,..,..,2828.38542075147,889.882383099979,23240062367.9387,7311917934.39479
2013,YR2013,Tanzania,TZA,880,48824128,10.7219234484868,48.6316275295495,0,12.4650107178071,0.972362603264413,4.57242839319348,..,5.37638557074757,34.8814731382225,2924.86328125,882.8115234375,138638368792.753,41845219654.6812
2013,YR2013,Thailand,THA,5580,69845114,17.738624655461,132.462274174269,1.43416971462893,24.3156481890843,1.34525091985427,3.79126450872817,2.88377923731999,3.99057919898885,44.3013485444355,18242.4256715363,5516.61164164135,1274144300664.98,385308369004.167
2013,YR2013,Timor-Leste,TLS,3190,1158695,93.8650327104015,79.634121567732,..,41.4385782488239,2.27036904335364,4.00200675225529,0.907531547972225,0.34929171402434,1.85457267208161,4340.27851790544,1281.92864043187,5029059017.30444,1485364306.0252
2013,YR2013,Togo,TGO,830,7285442,12.1000763248412,82.1477877564195,0,15.9023973322522,1.67620536115859,3.04894540679557,-0.343421437632374,20.0134497256855,37.0721850700331,2254.98838359616,709.09186114976,16428587079.3636,5166047627.07863
2013,YR2013,Tonga,TON,4330,107078,16.932473943848,82.731581196292,0,37.6738918754567,..,1.38770980540009,0.747224296074931,6.07434742137792,35.7666570203785,5951.69432111238,3962.16964095596,637295524.516072,424261200.814283
2013,YR2013,Trinidad and Tobago,TTO,20110,1340557,24.2610872060137,..,6.44936933049536,13.7157496605562,0.76306904134769,-3.95638927717075,0.218848047556707,4.61059312143765,14.7794836891159,37994.0686480473,19392.1974593783,50933214684.6203,25996346049.5518
2013,YR2013,Tunisia,TUN,4300,11141361,..,98.9549566862038,4.28421078126965,16.709184760463,1.5597373837127,2.1744128074392,0.0442493015609402,..,..,12587.9950645596,3947.58763533174,140247397280.477,43981498924.3673
2013,YR2013,Turkiye,TUR,12640,76147624,18.3984701714655,53.0683530043043,0.0974218835401561,9.56829099517432,1.92395966496054,1.40962960980578,0.37789672353121,1.20486777184182,40.9522247581891,24117.3121099839,10269.4489140773,1836476014441.7,781994134596.37
2013,YR2013,Turkmenistan,TKM,5880,5939341,..,98.5928226795449,11.1133699718905,..,..,7.30000002103605,..,..,..,11633.2905987757,5131.16736462999,69094079818.2233,30475752706.6088
2013,YR2013,Turks and Caicos Islands,TCA,..,33653,..,..,0,..,..,..,..,..,..,15461.873511271,26477.5410719582,520338429.274804,891048689.69461
2013,YR2013,Tuvalu,TUV,5610,11001,..,..,..,84.4112252700125,..,0.8726977275,..,..,..,3690.24204295331,3030.55285189857,40596352.7145294,33339111.9237362
2013,YR2013,Uganda,UGA,810,35337042,..,43.1091548734687,0,15.6686074316859,0.937840989830747,3.79031709675384,0.153470068957184,..,..,2420.88808087266,828.988669729986,85547023791.0966,29294007439.7726
2013,YR2013,Ukraine,UKR,3900,46126770,16.8986843392832,94.0016694501782,0.429728228604793,20.3318853819343,2.3928953083474,2.36694390135139,0.225723193076313,2.54641317838627,34.1484389816155,17889.091796875,2432.41625976563,825166033543.79,112199506223.487
2013,YR2013,United Arab Emirates,ARE,53780,7693031,0.352793065363978,157.398083989641,26.2480640478396,..,6.03468625064444,2.38382217021709,2.15518399838704,0.214300856248501,8.26317834891675,74237.2214478496,44312.6337162614,571109245952.172,340898464870.844
2013,YR2013,United Kingdom,GBR,42960,64139000,25.0275561855532,61.7195395154583,0.535996112164923,21.2399497021553,2.29232047399432,1.94762104828418,1.65364404767299,..,34.6390387452984,47820.2821627006,43585.1936238647,3067145077633.45,2795510733841.06
2013,YR2013,United States,USA,53830,316726282,10.4835093346258,30.0079539684645,0.305650080049118,7.03638046076036,4.02370560438155,1.71066753395925,2.33207591223804,1.12079898671783,2.8443228914819,61958.7234416953,54462.6252412407,19623956113154.4,17249744800617.5
2013,YR2013,Uruguay,URY,16480,3345337,17.8597397264673,49.7178464746233,0.0356588037151128,16.4871246786996,1.68721815702608,1.60901257578737,-3.35554602069776,3.5520178724704,33.7729249390805,28119.4833341404,16639.4054750651,94069148018.5831,55664418793.7377
